Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5990134791002425 0.12615656511874146 Gardens 0.0 0.0 Festival 1.5883989600549717 0.9152168674547502 Moneylender 0.0 0.0 Smithy 0.34539473684210525 1.8918048861198165 Village 0.0 0.0 Market 0.019345238095238096 0.1059582328507018 Laboratory 0.04020833333333333 0.1536524022071344 Witch 7.689231946350068 3.1245369403032828 Bureaucrat 7.628753363293179 3.893369830578282 Remodel 1.1331426641391822 0.36821527707325225 Thief 0.0 0.0
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Remodel Thief,Woodcutter 0.0 0.0 Gardens 0.0 0.0 Festival 1.411600885931383 0.8195311039730924 Moneylender 0.0 0.0 Smithy 0.18759018759018758 1.027473773097714 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0196969696969697 0.10788474617525995 Witch 10.864334477148342 2.843526607748446 Remodel 0.0 0.0 Thief 1.2565440212382866 0.2982352398562995
Woodcutter Gardens Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5686746177502577 0.115690576910899 Gardens 0.0 0.0 Moneylender 1.9249632108717054 1.008132626267153 Smithy 0.0648459907719167 0.35517611909550606 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.291039978194804 1.788087980039005 Bureaucrat 6.952637796708469 3.01597668924918 Remodel 0.0 0.0 Thief 1.062780916097735 0.3363288967040905
Woodcutter Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5109814565222529 0.265927537859402 Festival 0.0 0.0 Moneylender 0.0 0.0 Smithy 0.03927323549965059 0.14971844999295714 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.28560219556578376 1.1186014140920193 Witch 8.647537446241747 3.2287110328294353 Bureaucrat 6.365848480136598 4.972179891550715 Remodel 0.0 0.0 Thief 1.235741616127497 0.3155658031655435
Woodcutter Gardens Festival Moneylender Smithy Village Market Witch Bureaucrat Remodel Thief,Woodcutter 0.5621408556756966 0.2965093952752275 Gardens 0.01957186544342508 0.10719952195819768 Festival 1.837257546780431 1.1631549433466175 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Market 0.07957186544342507 0.342143429902481 Witch 7.780780644078592 2.814803002875365 Bureaucrat 5.534860294339717 3.4316548065559678 Remodel 0.0 0.0 Thief 1.102132577740537 0.3646861352303542
Woodcutter Gardens Festival Moneylender Smithy Village Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5698381024280704 0.169501305590007 Gardens 0.02018348623853211 0.11054950701939134 Festival 2.068856913105044 1.0121716351675003 Moneylender 0.0 0.0 Smithy 0.0 0.0 Village 0.0 0.0 Laboratory 0.09984973109775389 0.3873794750082942 Witch 8.106194307688437 2.9924993492670073 Bureaucrat 7.067918917015662 4.4309049665278675 Remodel 0.0 0.0 Thief 1.1080208755097969 0.35502136014576313
Woodcutter Gardens Festival Smithy Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5826175755034112 0.20502289664128676 Gardens 0.0 0.0 Festival 1.7211638327844816 1.0927169743962337 Smithy 0.021296296296296296 0.11664461872795202 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.861504292821044 2.668322335164973 Bureaucrat 6.151173092620588 3.0840391613242164 Remodel 0.021296296296296296 0.11664461872795202 Thief 1.1631418178275832 0.2640848631926336
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Thief,Woodcutter 0.6524968673343755 0.5075945511014149 Gardens 0.03825136612021858 0.2095113607943258 Festival 1.796198604305289 1.064630928612213 Moneylender 0.05757503761780312 0.23144729142177964 Smithy 0.0 0.0 Village 0.021250758955676987 0.11639520044129213 Market 0.0 0.0 Laboratory 0.13026884944204972 0.5391003562194809 Witch 8.748995764912683 2.874170588701896 Bureaucrat 7.192754848606312 4.262961565239023 Thief 1.2720434703560186 0.3642329340841196
Woodcutter Gardens Festival Moneylender Village Market Laboratory Witch Bureaucrat Remodel Thief,Woodcutter 0.5238719795920889 0.21448257871684234 Gardens 0.0 0.0 Festival 1.57369203313219 1.1448403213349707 Moneylender 0.0 0.0 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.0 0.0 Witch 7.778499682662807 2.6441441843131988 Bureaucrat 5.750664028600275 4.032238794521407 Remodel 0.0 0.0 Thief 1.205456611215196 0.3578647188337184
Woodcutter Gardens Festival Moneylender Smithy Village Market Laboratory Witch Bureaucrat Remodel,Woodcutter 0.5674453978333316 0.22376966456396247 Gardens 0.0 0.0 Festival 1.9568560260915153 0.8469087903229287 Moneylender 0.0 0.0 Smithy 0.10504201680672269 0.575338820908788 Village 0.0 0.0 Market 0.0 0.0 Laboratory 0.022058823529411763 0.12082115239084551 Witch 8.390143187159984 3.4048614242759325 Bureaucrat 7.111368505316524 3.393350107770964 Remodel 1.1199570456986747 0.28902053725386107
